week_start_date,location_id,location_name,region,location_type,activity_year,activity_quarter,activity_month,iso_week_number,transaction_count,session_count,unique_player_count,active_machine_count,total_wager,total_payout,jackpot_amount,net_gaming_revenue,event_count,downtime_minutes,critical_event_count,revenue_lag_1_week,revenue_lag_2_weeks,revenue_lag_4_weeks,previous_4_week_average_revenue,previous_8_week_average_revenue,previous_4_week_average_sessions
2025-01-26,LOC0001,North Judithbury Gaming Center,Northeast,Casino,2025,1,1,4,204,45,45,10,5936.23,5381.97,1734.31,554.26,16,488,1,449.24,547.02,62.99,326.0,326.0,35.75
2025-01-26,LOC0002,North Jefferyhaven Gaming Center,Midwest,Bar,2025,1,1,4,158,43,43,11,3794.1,3378.72,0.0,415.38,29,893,0,224.71,175.25,34.74,160.62,160.62,29.5
2025-01-26,LOC0003,Lake Roberto Gaming Center,Southeast,Bar,2025,1,1,4,126,29,29,7,3128.57,2814.32,0.0,314.25,21,543,0,254.31,242.57,40.32,214.35,214.35,25.5
2025-01-26,LOC0004,Lake Stephenville Gaming Center,Northeast,Entertainment Center,2025,1,1,4,185,43,43,10,3773.99,3415.03,0.0,358.96,19,409,0,192.22,296.5,76.46,218.84,218.84,29.0
2025-01-26,LOC0005,North Donnaport Gaming Center,Northeast,Entertainment Center,2025,1,1,4,42,15,15,4,1070.67,961.12,0.0,109.55,2,69,0,106.14,133.73,7.86,73.82,73.82,13.25
2025-01-26,LOC0006,Jasonview Gaming Center,Southwest,Casino,2025,1,1,4,215,48,48,12,5770.44,5280.56,1889.4,489.88,21,241,1,423.37,718.67,100.89,403.41,403.41,42.25
2025-01-26,LOC0007,Meganton Gaming Center,Northeast,Casino,2025,1,1,4,251,61,60,15,6261.31,5693.45,1952.74,567.86,33,586,0,586.26,494.28,133.57,405.11,405.11,47.25
2025-01-26,LOC0008,Lake Victor Gaming Center,Southeast,Bar,2025,1,1,4,180,49,47,9,5617.6,5131.94,0.0,485.66,21,348,0,213.14,249.9,13.16,167.37,167.37,27.5
2025-01-26,LOC0009,Coxberg Gaming Center,West,Entertainment Center,2025,1,1,4,107,31,31,8,3027.74,2688.81,0.0,338.93,25,496,0,413.69,221.9,73.83,232.03,232.03,28.0
2025-01-26,LOC0010,South Patrickmouth Gaming Center,Northeast,Entertainment Center,2025,1,1,4,114,26,26,5,3592.69,3250.88,1611.8,341.81,13,188,0,183.69,168.18,40.78,140.72,140.72,17.75
2025-02-02,LOC0001,North Judithbury Gaming Center,Northeast,Casino,2025,1,2,5,197,46,46,10,5024.03,4659.65,1080.77,364.38,22,380,0,554.26,449.24,244.75,448.82,371.65,42.75
2025-02-02,LOC0002,North Jefferyhaven Gaming Center,Midwest,Bar,2025,1,2,5,148,44,44,11,2815.1,2604.55,0.0,210.55,27,445,0,415.38,224.71,207.76,255.78,211.57,38.0
2025-02-02,LOC0003,Lake Roberto Gaming Center,Southeast,Bar,2025,1,2,5,142,39,38,8,4926.42,4454.23,0.0,472.19,18,461,0,314.25,254.31,320.19,282.83,234.33,31.0
2025-02-02,LOC0004,Lake Stephenville Gaming Center,Northeast,Entertainment Center,2025,1,2,5,132,33,33,10,4006.64,3614.08,0.0,392.56,16,424,0,358.96,192.22,310.16,289.46,246.86,36.75
2025-02-02,LOC0005,North Donnaport Gaming Center,Northeast,Entertainment Center,2025,1,2,5,105,23,23,4,3462.47,3249.93,0.0,212.54,9,276,0,109.55,106.14,47.55,99.24,80.97,15.75
2025-02-02,LOC0006,Jasonview Gaming Center,Southwest,Casino,2025,1,2,5,207,42,42,12,4429.08,4066.62,0.0,362.46,28,456,0,489.88,423.37,370.7,500.66,420.7,50.5
2025-02-02,LOC0007,Meganton Gaming Center,Northeast,Casino,2025,1,2,5,192,60,60,14,4393.92,3944.15,0.0,449.77,34,826,0,567.86,586.26,406.34,513.69,437.66,56.75
2025-02-02,LOC0008,Lake Victor Gaming Center,Southeast,Bar,2025,1,2,5,126,32,31,9,4288.37,3973.43,345.11,314.94,21,469,0,485.66,213.14,193.27,285.49,231.03,38.0
2025-02-02,LOC0009,Coxberg Gaming Center,West,Entertainment Center,2025,1,2,5,149,38,37,8,4293.68,3969.37,0.0,324.31,25,392,0,338.93,413.69,218.69,298.3,253.41,33.25
2025-02-02,LOC0010,South Patrickmouth Gaming Center,Northeast,Entertainment Center,2025,1,2,5,92,22,22,5,1916.9,1739.91,0.0,176.99,14,363,0,341.81,183.69,170.21,215.97,180.93,21.5
2025-02-09,LOC0001,North Judithbury Gaming Center,Northeast,Casino,2025,1,2,6,172,42,42,10,3654.18,3348.99,0.0,305.19,22,298,0,364.38,554.26,547.02,478.73,370.44,44.0
2025-02-09,LOC0002,North Jefferyhaven Gaming Center,Midwest,Bar,2025,1,2,6,216,49,48,11,7746.94,6913.48,0.0,833.46,26,559,0,210.55,415.38,175.25,256.47,211.4,39.25
2025-02-09,LOC0003,Lake Roberto Gaming Center,Southeast,Bar,2025,1,2,6,107,33,33,8,2173.5,1976.29,0.0,197.21,17,862,0,472.19,314.25,242.57,320.83,273.97,34.0
2025-02-09,LOC0004,Lake Stephenville Gaming Center,Northeast,Entertainment Center,2025,1,2,6,123,36,36,9,2994.01,2758.61,0.0,235.4,22,811,2,392.56,358.96,296.5,310.06,271.14,36.75
2025-02-09,LOC0005,North Donnaport Gaming Center,Northeast,Entertainment Center,2025,1,2,6,78,19,19,4,3131.88,2832.51,0.0,299.37,6,72,0,212.54,109.55,133.73,140.49,102.9,18.75
2025-02-09,LOC0006,Jasonview Gaming Center,Southwest,Casino,2025,1,2,6,197,53,53,12,4701.69,4293.0,0.0,408.69,32,362,0,362.46,489.88,718.67,498.6,411.0,49.5
2025-02-09,LOC0007,Meganton Gaming Center,Northeast,Casino,2025,1,2,6,223,58,55,15,4944.45,4504.2,0.0,440.25,36,555,0,449.77,567.86,494.28,524.54,439.68,58.5
2025-02-09,LOC0008,Lake Victor Gaming Center,Southeast,Bar,2025,1,2,6,156,39,38,9,3840.24,3445.45,0.0,394.79,29,769,1,314.94,485.66,249.9,315.91,245.01,40.25
2025-02-09,LOC0009,Coxberg Gaming Center,West,Entertainment Center,2025,1,2,6,171,41,41,8,3504.41,3189.1,654.51,315.31,18,188,0,324.31,338.93,221.9,324.71,265.23,34.5
2025-02-09,LOC0010,South Patrickmouth Gaming Center,Northeast,Entertainment Center,2025,1,2,6,93,24,24,5,2770.18,2473.02,0.0,297.16,16,362,0,176.99,341.81,168.18,217.67,180.28,22.5
2025-02-16,LOC0001,North Judithbury Gaming Center,Northeast,Casino,2025,1,2,7,164,43,42,10,5865.3,5342.58,0.0,522.72,25,559,0,305.19,364.38,449.24,418.27,361.12,41.25
2025-02-16,LOC0002,North Jefferyhaven Gaming Center,Midwest,Bar,2025,1,2,7,171,43,43,11,3952.55,3582.35,0.0,370.2,27,668,1,833.46,210.55,224.71,421.03,300.26,44.0
2025-02-16,LOC0003,Lake Roberto Gaming Center,Southeast,Bar,2025,1,2,7,163,34,34,8,5046.49,4573.8,1514.39,472.69,16,548,1,197.21,472.19,254.31,309.49,263.01,33.75
2025-02-16,LOC0004,Lake Stephenville Gaming Center,Northeast,Entertainment Center,2025,1,2,7,87,24,24,9,2584.05,2295.04,0.0,289.01,23,737,3,235.4,392.56,192.22,294.79,266.04,35.0
2025-02-16,LOC0005,North Donnaport Gaming Center,Northeast,Entertainment Center,2025,1,2,7,75,18,17,4,1405.47,1291.08,0.0,114.39,10,228,0,299.37,212.54,106.14,181.9,130.96,18.25
2025-02-16,LOC0006,Jasonview Gaming Center,Southwest,Casino,2025,1,2,7,227,51,51,11,5060.14,4661.52,0.0,398.62,17,203,0,408.69,362.46,423.37,421.1,410.67,47.75
2025-02-16,LOC0007,Meganton Gaming Center,Northeast,Casino,2025,1,2,7,236,67,67,15,6269.34,5757.4,0.0,511.94,31,435,0,440.25,449.77,586.26,511.04,439.76,57.75
2025-02-16,LOC0008,Lake Victor Gaming Center,Southeast,Bar,2025,1,2,7,101,32,32,9,2509.66,2269.72,0.0,239.94,16,692,0,394.79,314.94,213.14,352.13,266.41,39.25
2025-02-16,LOC0009,Coxberg Gaming Center,West,Entertainment Center,2025,1,2,7,78,28,28,8,1596.97,1483.52,0.0,113.45,19,446,0,315.31,324.31,413.69,348.06,272.38,35.5
2025-02-16,LOC0010,South Patrickmouth Gaming Center,Northeast,Entertainment Center,2025,1,2,7,25,10,10,5,721.03,657.04,0.0,63.99,12,148,0,297.16,176.99,183.69,249.91,196.97,23.0
2025-02-23,LOC0001,North Judithbury Gaming Center,Northeast,Casino,2025,1,2,8,212,56,55,10,4968.98,4509.42,0.0,459.56,28,596,1,522.72,305.19,554.26,436.64,381.32,44.0
2025-02-23,LOC0002,North Jefferyhaven Gaming Center,Midwest,Bar,2025,1,2,8,226,48,48,11,5440.64,4925.33,1301.89,515.31,29,723,0,370.2,833.46,415.38,457.4,309.01,44.75
2025-02-23,LOC0003,Lake Roberto Gaming Center,Southeast,Bar,2025,1,2,8,148,31,31,8,3586.39,3256.18,0.0,330.21,18,680,1,472.69,197.21,314.25,364.09,289.22,33.75
2025-02-23,LOC0004,Lake Stephenville Gaming Center,Northeast,Entertainment Center,2025,1,2,8,133,34,34,10,4498.27,4035.42,0.0,462.85,22,713,1,289.01,235.4,358.96,318.98,268.91,34.0
2025-02-23,LOC0005,North Donnaport Gaming Center,Northeast,Entertainment Center,2025,1,2,8,79,15,15,4,1299.48,1189.29,0.0,110.19,5,172,0,114.39,299.37,109.55,183.96,128.89,18.75
2025-02-23,LOC0006,Jasonview Gaming Center,Southwest,Casino,2025,1,2,8,185,47,46,12,4081.44,3762.18,0.0,319.26,21,219,0,398.62,408.69,489.88,414.91,409.16,48.5
2025-02-23,LOC0007,Meganton Gaming Center,Northeast,Casino,2025,1,2,8,220,62,61,15,5221.27,4842.71,0.0,378.56,41,997,0,511.94,440.25,567.86,492.46,448.78,61.5
2025-02-23,LOC0008,Lake Victor Gaming Center,Southeast,Bar,2025,1,2,8,135,37,37,9,2652.18,2421.37,0.0,230.81,34,708,0,239.94,394.79,485.66,358.83,263.1,38.0
2025-02-23,LOC0009,Coxberg Gaming Center,West,Entertainment Center,2025,1,2,8,185,36,36,8,4837.18,4448.26,0.0,388.92,18,390,0,113.45,315.31,338.93,273.0,252.51,34.5
