session_id,player_id,machine_id,location_id,session_start,session_end,session_duration_minutes,total_rounds,total_wager,total_payout,net_gaming_revenue
11950,PLY00004134,MCH000068,LOC0004,2025-01-01 01:21:47,2025-01-01 02:04:47,43,62,199.31,173.74,25.57
6268,PLY00002175,MCH000024,LOC0007,2025-01-01 01:27:38,2025-01-01 01:38:38,11,14,89.79,78.1,11.69
2418,PLY00000848,MCH000012,LOC0008,2025-01-01 03:34:19,2025-01-01 03:39:19,5,7,4.19,3.61,0.58
12496,PLY00004316,MCH000031,LOC0002,2025-01-01 04:13:26,2025-01-01 04:22:26,9,13,19.78,17.71,2.07
8647,PLY00002990,MCH000035,LOC0001,2025-01-01 04:27:49,2025-01-01 04:32:49,5,6,7.61,6.93,0.68
12286,PLY00004241,MCH000079,LOC0007,2025-01-01 04:53:53,2025-01-01 05:09:53,16,18,8.69,8.42,0.27
11646,PLY00004031,MCH000038,LOC0001,2025-01-01 06:04:29,2025-01-01 06:11:29,7,9,11.19,10.75,0.44
1655,PLY00000582,MCH000007,LOC0002,2025-01-01 06:33:56,2025-01-01 06:43:56,10,12,86.32,83.53,2.79
14003,PLY00004850,MCH000071,LOC0002,2025-01-01 08:41:01,2025-01-01 08:57:01,16,23,83.65,79.43,4.22
10583,PLY00003665,MCH000078,LOC0006,2025-01-01 09:18:43,2025-01-01 09:27:43,9,15,90.43,81.43,9.0
8133,PLY00002820,MCH000043,LOC0010,2025-01-01 09:45:22,2025-01-01 09:53:22,8,8,6.13,6.03,0.1
4881,PLY00001717,MCH000087,LOC0001,2025-01-01 10:12:41,2025-01-01 10:39:41,27,26,21.64,19.31,2.33
2932,PLY00001040,MCH000006,LOC0002,2025-01-01 15:39:58,2025-01-01 16:29:58,50,58,40.85,36.66,4.19
5397,PLY00001892,MCH000028,LOC0003,2025-01-01 15:59:20,2025-01-01 16:46:20,47,57,287.31,280.07,7.24
4420,PLY00001548,MCH000013,LOC0009,2025-01-01 17:32:08,2025-01-01 17:51:08,19,17,45.84,43.35,2.49
4000,PLY00001404,MCH000027,LOC0002,2025-01-01 21:22:09,2025-01-01 21:27:09,5,6,17.91,15.92,1.99
3726,PLY00001322,MCH000083,LOC0010,2025-01-01 22:15:25,2025-01-01 22:30:25,15,22,36.65,35.04,1.61
11840,PLY00004097,MCH000049,LOC0006,2025-01-01 22:47:16,2025-01-01 22:52:16,5,6,11.75,11.03,0.72
8430,PLY00002921,MCH000094,LOC0008,2025-01-01 23:38:37,2025-01-02 00:09:37,31,62,30.7,29.04,1.66
13738,PLY00004762,MCH000073,LOC0008,2025-01-02 00:09:17,2025-01-02 00:36:17,27,27,27.43,24.79,2.64
9460,PLY00003254,MCH000013,LOC0009,2025-01-02 01:02:04,2025-01-02 01:11:04,9,10,16.51,15.87,0.64
12082,PLY00004175,MCH000083,LOC0010,2025-01-02 01:38:14,2025-01-02 01:46:14,8,9,10.47,9.48,0.99
4709,PLY00001656,MCH000084,LOC0008,2025-01-02 03:09:29,2025-01-02 03:14:29,5,6,15.86,13.88,1.98
9684,PLY00003334,MCH000064,LOC0007,2025-01-02 03:21:48,2025-01-02 03:34:48,13,12,39.12,37.17,1.95
13512,PLY00004668,MCH000091,LOC0004,2025-01-02 03:32:13,2025-01-02 03:42:13,10,17,11.8,10.98,0.82
10509,PLY00003638,MCH000031,LOC0002,2025-01-02 03:44:55,2025-01-02 04:42:55,58,105,412.01,405.97,6.04
77,PLY00000028,MCH000019,LOC0003,2025-01-02 03:52:30,2025-01-02 04:20:30,28,34,214.21,198.86,15.35
5180,PLY00001816,MCH000054,LOC0001,2025-01-02 04:32:28,2025-01-02 04:52:28,20,27,25.51,24.12,1.39
2720,PLY00000959,MCH000052,LOC0001,2025-01-02 05:44:41,2025-01-02 05:49:41,5,7,17.28,14.98,2.3
5538,PLY00001935,MCH000083,LOC0010,2025-01-02 06:03:47,2025-01-02 06:13:47,10,11,31.47,27.08,4.39
6433,PLY00002222,MCH000040,LOC0004,2025-01-02 06:23:25,2025-01-02 06:49:25,26,48,12.0,11.72,0.28
8156,PLY00002826,MCH000075,LOC0009,2025-01-02 07:04:41,2025-01-02 07:28:41,24,43,61.79,58.3,3.49
5920,PLY00002055,MCH000028,LOC0003,2025-01-02 08:01:41,2025-01-02 08:16:41,15,18,53.67,50.77,2.9
6644,PLY00002292,MCH000080,LOC0006,2025-01-02 08:30:25,2025-01-02 08:37:25,7,5,6.85,6.55,0.3
8236,PLY00002854,MCH000079,LOC0007,2025-01-02 08:41:00,2025-01-02 08:52:00,11,5,5.11,4.74,0.37
2534,PLY00000889,MCH000032,LOC0003,2025-01-02 08:44:40,2025-01-02 09:18:40,34,53,154.67,144.17,10.5
3517,PLY00001244,MCH000087,LOC0001,2025-01-02 09:12:07,2025-01-02 09:18:07,6,6,10.81,9.55,1.26
9648,PLY00003319,MCH000014,LOC0007,2025-01-02 13:41:32,2025-01-02 13:50:32,9,13,27.16,24.09,3.07
10014,PLY00003459,MCH000076,LOC0004,2025-01-02 14:00:46,2025-01-02 14:15:46,15,16,15.18,14.21,0.97
2342,PLY00000823,MCH000017,LOC0002,2025-01-02 14:19:18,2025-01-02 14:31:18,12,13,45.44,41.53,3.91
5585,PLY00001953,MCH000085,LOC0006,2025-01-02 15:52:28,2025-01-02 16:06:28,14,19,34.15,29.42,4.73
14400,PLY00005000,MCH000095,LOC0009,2025-01-02 16:32:17,2025-01-02 17:13:17,41,65,58.68,54.31,4.37
2367,PLY00000829,MCH000041,LOC0007,2025-01-02 19:02:58,2025-01-02 19:11:58,9,9,27.78,24.54,3.24
